stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
AAPL,149.69,150.57,150.93,151.44,151.67,152.17,152.59,155.44,154.99,154.77,153.76,153.03,152.45,151.37,149.09,149.61,150.08,150.67,151.81,152.4,152.96,155.57,154.24,153.82,153.68,153.2,152.75,151.32,152.55
ABMD,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
ABNB,128.08,128.66,129.52,130.15,130.7,131.74,133.47,135.84,134.74,134.55,132.63,132.22,131.65,130.63,128.6,129.09,129.43,129.92,131.08,131.72,132.44,135.75,134.28,133.7,133.14,132.64,131.63,129.92,131.6
ACN,271.48,272.45,273.54,274.56,276.23,276.83,277.76,281.31,279.99,279.4,277.98,276.4,275.86,274.73,273.05,273.54,274.29,275.22,276.08,277.32,279.6,284.11,281.6,280.36,278.38,276.81,275.77,274.0,277.05
ADBE,349.38,350.56,351.34,352.83,354.01,356.6,357.49,363.35,361.92,360.49,359.21,356.52,355.63,353.16,351.07,352.64,353.32,354.24,357.39,358.97,364.04,369.27,366.82,365.08,363.93,359.81,357.76,354.85,356.85
ADYEY,15.2,15.39,15.5,15.61,15.65,15.83,16.16,16.07,16.03,15.93,15.73,15.58,15.36,15.07,15.46,15.53,15.58,15.63,15.73,15.87,16.01,16.18,16.09,16.03,15.87,15.76,15.56,15.46,15.7
AGI,10.14,10.18,10.22,10.25,10.34,10.37,10.43,10.59,10.57,10.53,10.45,10.39,10.34,10.29,10.18,10.19,10.21,10.23,10.26,10.32,10.47,10.6,10.57,10.47,10.45,10.4,10.33,10.27,10.35
AMD,76.1,76.71,76.8,77.26,77.53,77.96,79.17,80.77,80.34,79.8,78.94,78.47,77.96,77.18,76.34,76.46,76.97,77.21,77.56,78.35,78.97,80.86,79.97,79.6,78.87,78.72,78.33,77.84,78.5
AMEH,33.51,33.61,33.72,33.81,33.88,34.16,34.5,35.56,35.48,35.3,35.09,34.86,34.67,34.53,33.52,33.61,33.9,34.16,34.46,34.67,35.01,35.87,35.58,35.51,35.26,34.97,34.82,34.58,34.46
AMGN,235.38,236.99,237.28,237.99,238.4,239.25,240.21,241.95,241.69,241.51,241.19,240.81,240.53,240.25,237.23,237.59,237.98,238.41,238.85,239.33,240.64,242.7,242.33,242.01,241.54,240.91,240.51,239.79,240.53
