stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
AAPL,143.34,143.7,144.02,144.76,145.04,145.19,145.97,148.59,148.2,147.58,147.06,146.6,145.77,144.65,142.46,143.01,143.34,144.13,145.5,145.95,147.08,149.0,148.47,147.29,147.02,146.58,146.11,144.74,145.93
ABMD,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
ABNB,113.05,113.3,114.4,114.72,115.23,116.19,117.22,119.53,118.61,117.3,116.67,116.48,115.9,115.03,112.59,112.96,113.73,114.36,115.27,115.93,116.45,119.05,118.19,117.49,117.03,116.42,115.77,114.36,115.94
ACN,271.1,272.39,273.31,274.79,276.36,277.12,278.09,280.9,279.89,279.61,278.13,276.92,276.11,275.05,273.54,274.21,274.86,275.66,276.98,277.49,279.91,284.85,283.44,281.87,280.35,278.57,276.36,273.52,277.27
ADBE,361.14,363.49,364.27,365.08,367.21,369.46,371.73,377.74,375.02,373.58,371.56,370.41,369.95,368.57,364.85,366.2,367.61,369.15,371.41,373.03,380.16,383.47,381.29,379.78,377.43,375.25,373.59,369.8,370.71
ADYEY,14.46,14.52,14.62,14.73,14.84,14.88,15.24,15.25,15.17,14.96,14.84,14.81,14.73,14.5,14.7,14.77,14.81,14.87,14.94,15.08,15.27,15.4,15.31,15.27,15.21,15.01,14.79,14.67,14.93
AGI,11.08,11.13,11.18,11.2,11.31,11.34,11.42,11.57,11.52,11.5,11.45,11.38,11.31,11.23,11.17,11.24,11.26,11.28,11.3,11.41,11.62,11.75,11.68,11.62,11.62,11.46,11.4,11.36,11.31
AMD,73.23,73.65,73.77,74.47,74.96,75.25,76.45,77.65,77.14,76.95,76.4,75.6,74.74,74.13,73.46,73.99,74.1,74.28,74.61,75.3,76.92,77.85,77.53,76.59,76.38,75.74,75.47,74.76,75.4
AMED,90.88,91.27,91.57,91.72,92.03,92.2,92.4,95.15,94.58,94.26,94.01,93.85,93.21,92.92,90.96,91.46,91.66,92.08,92.74,93.27,93.81,96.07,95.47,95.09,94.64,93.82,93.19,92.32,93.18
AMEH,33.49,33.84,33.97,34.08,34.23,34.56,34.92,36.04,35.7,35.31,35.16,35.01,34.87,34.68,33.92,34.03,34.11,34.21,34.47,34.87,35.37,36.12,35.91,35.82,35.74,35.54,35.3,34.7,34.79
AMGN,249.91,250.83,250.94,251.2,251.87,252.71,253.94,257.04,256.2,255.61,254.95,254.74,254.05,253.33,250.14,250.31,250.74,251.39,251.89,252.67,253.96,256.22,255.69,255.4,254.72,254.32,253.68,253.43,253.65
AMRK,37.86,38.03,38.19,38.49,38.63,38.81,38.98,40.05,39.84,39.6,39.46,39.33,39.11,38.86,37.98,38.24,38.42,38.61,38.74,38.96,39.55,40.24,40.12,39.9,39.82,39.35,39.22,38.94,38.95
AMZN,99.94,100.53,100.71,101.04,101.8,102.23,103.38,105.67,105.2,103.91,103.08,102.82,102.14,101.79,99.53,99.88,100.25,100.79,101.28,101.92,102.63,104.35,103.76,103.5,103.22,102.57,102.18,101.53,102.24
ANET,123.29,123.75,124.61,124.65,125.04,125.5,126.93,128.89,127.72,127.43,126.88,126.22,125.79,123.96,123.59,123.87,124.32,124.85,125.5,126.46,128.07,128.9,128.3,127.53,126.98,126.23,125.78,124.86,126.06
APPS,16.8,16.94,17.22,17.33,17.53,17.72,17.8,18.4,18.35,18.11,18.03,17.98,17.88,17.47,16.95,17.12,17.32,17.52,17.74,17.85,18.15,18.61,18.38,18.25,17.99,17.87,17.81,17.73,17.83
APT,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.14,4.12,4.11,4.11,4.1,4.09,4.07,4.01,4.03,4.04,4.05,4.07,4.08,4.09,4.15,4.14,4.13,4.13,4.12,4.11,4.09,4.08
ASML,653.8,655.85,659.87,662.95,665.23,670.02,677.98,683.3,680.35,679.41,673.53,670.73,664.98,656.85,651.51,653.81,657.47,661.59,669.05,673.91,682.53,690.93,676.32,670.12,668.75,667.36,662.39,660.55,667.39
