stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
AAPL,146.24,146.96,147.32,147.64,147.99,148.29,148.95,151.71,151.27,150.6,150.04,149.41,148.76,147.96,145.37,145.89,146.26,147.05,148.5,148.87,149.35,151.93,150.73,150.15,149.96,149.54,149.18,147.61,148.91
ABMD,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
ABNB,123.81,124.34,125.19,125.77,126.23,127.45,128.97,131.91,130.3,129.65,128.27,127.77,127.26,126.28,124.16,124.33,124.8,125.27,125.79,127.12,127.65,130.35,129.71,128.9,128.41,128.16,127.12,125.58,127.21
ACN,264.31,265.29,266.21,267.17,268.62,269.42,270.4,273.83,273.05,271.92,270.67,269.04,268.45,267.32,263.78,265.94,266.59,267.57,268.15,269.83,272.09,276.34,273.73,271.62,269.81,269.28,268.16,266.07,269.63
ADBE,341.32,342.62,343.39,345.25,346.25,348.63,349.36,355.56,353.82,352.28,351.2,348.23,347.38,344.86,342.32,342.9,344.44,346.0,347.71,350.5,355.28,359.22,356.28,355.23,352.39,349.95,348.73,344.85,348.72
ADYEY,14.34,14.45,14.63,14.74,14.77,14.93,15.25,15.19,15.14,15.05,14.81,14.68,14.53,14.24,14.59,14.66,14.7,14.76,14.86,14.99,15.12,15.26,15.18,15.12,14.97,14.85,14.69,14.59,14.82
AGI,9.83,9.87,9.92,9.94,10.03,10.06,10.12,10.27,10.25,10.22,10.18,10.08,10.03,9.98,9.84,9.87,9.89,9.92,9.94,9.99,10.15,10.27,10.18,10.13,10.11,10.04,10.0,9.98,10.04
AMD,74.21,74.73,75.11,75.42,75.7,76.1,77.36,78.87,78.4,78.04,77.23,76.74,76.04,75.31,74.54,74.62,75.02,75.34,75.63,76.1,77.05,78.58,77.94,77.57,76.95,76.81,76.47,75.98,76.61
AMEH,32.01,32.31,32.4,32.49,32.6,32.85,33.22,34.23,34.14,33.88,33.6,33.48,33.33,33.22,32.26,32.36,32.53,32.76,32.9,33.25,33.65,34.22,34.15,34.05,33.83,33.74,33.56,33.07,33.16
AMGN,232.05,232.91,233.49,233.72,234.04,234.57,235.78,237.73,237.35,237.21,237.04,236.57,236.28,235.89,232.95,233.32,233.7,234.02,234.53,234.99,236.35,238.44,237.84,237.51,237.11,236.36,236.13,235.42,236.16
AMZN,93.23,93.46,94.06,94.33,95.07,95.79,96.91,98.46,97.45,96.79,96.44,96.31,95.76,95.3,93.5,93.84,94.1,94.84,95.12,95.79,96.02,98.08,97.72,97.24,96.33,95.85,95.6,94.35,95.79
ANET,131.82,132.27,133.08,134.01,134.54,134.8,135.87,138.64,138.39,137.54,136.68,135.55,134.85,134.57,132.36,132.79,133.19,133.83,134.42,135.09,136.4,137.77,137.26,136.47,135.78,135.33,134.82,133.92,135.21
APPS,10.93,11.02,11.21,11.29,11.48,11.59,11.8,11.98,11.96,11.75,11.74,11.7,11.53,11.38,11.09,11.15,11.28,11.35,11.5,11.55,11.68,11.96,11.91,11.87,11.73,11.62,11.57,11.45,11.61
AREN,8.32,8.41,8.5,8.55,8.65,8.73,8.81,9.16,9.03,9.0,8.98,8.94,8.91,8.89,8.43,8.48,8.53,8.65,8.72,8.76,8.81,9.14,9.1,9.08,9.03,8.94,8.87,8.84,8.85
ASML,609.59,610.1,613.42,617.22,621.41,624.21,631.92,636.41,635.01,632.03,627.34,622.36,619.99,615.48,611.73,614.81,615.46,616.96,622.61,625.93,633.93,638.77,630.42,628.85,626.12,624.26,619.11,616.66,624.21
ATVI,76.34,76.47,76.6,76.71,76.88,76.98,77.13,77.75,77.63,77.51,77.41,77.21,77.12,76.79,76.39,76.57,76.73,76.97,77.09,77.31,77.96,78.29,78.18,77.82,77.34,77.14,77.04,76.2,77.12
AXON,189.97,190.63,190.95,191.66,192.18,192.99,194.43,197.9,197.7,197.47,196.62,195.67,194.61,192.64,190.44,190.58,191.26,192.01,192.64,193.25,194.1,197.82,197.54,196.92,196.29,195.44,194.71,192.31,193.59
BIIB,267.8,268.75,269.42,269.85,270.76,272.34,273.3,276.28,275.59,274.72,274.2,273.51,273.24,272.55,267.85,268.44,268.8,269.31,270.12,271.85,273.25,275.62,275.24,274.62,274.07,273.27,272.43,271.17,272.55
BMRN,101.42,101.64,102.0,102.19,102.61,102.99,103.44,104.71,104.26,104.07,103.87,103.4,103.18,103.01,101.62,101.65,101.81,102.1,102.35,102.98,103.2,104.15,104.07,103.62,103.29,103.22,103.11,102.96,103.12
BROS,36.81,36.97,37.12,37.24,37.54,37.83,38.12,39.34,39.16,39.01,38.78,38.66,38.21,37.84,36.55,36.88,37.03,37.17,37.39,37.62,38.26,38.98,38.72,38.66,38.33,38.22,38.04,37.81,37.99
BRTX,2.79,2.81,2.84,2.88,2.89,2.93,2.95,3.06,3.04,3.03,3.01,2.99,2.97,2.91,2.84,2.85,2.87,2.89,2.95,2.97,2.99,3.09,3.07,3.06,3.03,3.0,2.96,2.94,2.95
BTTR,0.7,0.7,0.71,0.72,0.73,0.74,0.76,0.78,0.76,0.75,0.75,0.74,0.73,0.72,0.67,0.68,0.69,0.69,0.7,0.73,0.73,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.73
BYND,16.18,16.3,16.36,16.44,16.65,16.89,17.13,18.05,17.88,17.68,17.43,17.2,17.04,16.92,16.28,16.51,16.6,16.79,16.88,17.01,17.15,17.87,17.82,17.74,17.58,17.22,17.13,17.08,17.1
BYRN,8.03,8.07,8.09,8.11,8.14,8.16,8.2,8.42,8.41,8.35,8.32,8.31,8.29,8.24,7.97,7.99,8.01,8.05,8.12,8.14,8.22,8.49,8.47,8.38,8.35,8.31,8.27,8.25,8.2
CEF,16.95,17.02,17.07,17.12,17.17,17.21,17.35,17.38,17.32,17.25,17.23,17.2,17.12,17.0,17.0,17.03,17.04,17.07,17.11,17.13,17.24,17.3,17.28,17.25,17.23,17.2,17.16,16.97,17.16
CELH,85.02,85.49,87.23,87.54,87.88,87.98,88.64,92.42,92.09,91.68,91.02,90.2,89.8,87.28,85.84,86.79,87.07,87.37,87.66,88.11,89.08,91.61,91.37,91.14,90.7,90.36,89.61,88.89,89.04
CGAU,5.91,5.95,5.97,6.02,6.04,6.05,6.12,6.22,6.2,6.18,6.15,6.1,6.06,6.04,5.91,5.92,5.94,5.97,6.04,6.06,6.14,6.25,6.2,6.18,6.14,6.1,6.08,6.07,6.07
CHWY,38.59,38.71,39.37,39.49,39.8,40.07,40.66,42.01,41.72,41.38,41.12,40.96,40.5,40.1,38.61,38.86,38.92,39.35,39.84,40.3,40.45,41.9,41.6,41.25,40.99,40.53,40.21,39.89,40.33
CPRX,14.84,14.94,15.04,15.11,15.22,15.25,15.41,15.96,15.88,15.77,15.71,15.61,15.54,15.32,14.96,15.07,15.09,15.14,15.2,15.3,15.46,15.85,15.79,15.76,15.62,15.55,15.48,15.41,15.38
CRWD,114.12,115.23,115.81,116.08,116.78,117.3,118.19,122.32,121.98,121.0,120.28,118.99,116.8,116.1,113.42,114.17,114.54,115.36,115.95,116.77,118.36,120.41,119.55,118.9,118.39,118.02,117.02,113.66,117.63
CTGO,23.91,24.15,24.25,24.25,24.25,24.25,24.35,24.25,24.25,24.25,24.25,24.25,23.96,23.71,24.19,24.25,24.25,24.25,24.27,24.58,24.94,24.39,24.26,24.25,24.25,24.25,24.19,23.95,24.25
DDOG,77.24,77.43,78.04,78.88,79.3,80.48,81.44,83.87,82.83,81.96,80.98,80.53,79.07,78.15,77.09,77.5,77.9,78.13,78.88,79.84,80.39,83.14,81.92,81.24,80.74,80.46,80.17,79.73,79.96
DGX,141.77,141.99,142.44,142.7,143.42,143.72,144.05,145.51,145.14,144.72,144.36,143.85,143.58,142.91,142.13,142.39,142.63,142.84,142.96,143.31,143.75,145.43,145.0,144.81,144.62,144.5,144.02,143.51,143.78
DIS,99.9,100.05,100.36,100.74,101.13,101.18,101.93,103.52,103.21,102.87,102.62,102.15,101.46,101.13,99.39,99.8,100.34,100.61,100.84,101.13,102.49,103.14,102.84,102.47,102.16,101.76,101.6,100.69,101.68
DOCS,32.06,32.32,32.44,32.68,33.03,33.23,33.54,34.55,34.02,33.72,33.45,33.34,33.24,32.95,32.27,32.4,32.53,32.71,32.85,32.96,33.29,34.32,34.19,33.96,33.67,33.35,33.07,32.95,33.26
DOCU,57.89,58.23,58.57,59.12,59.73,59.98,61.34,62.72,62.2,61.63,60.85,60.58,60.22,59.89,59.46,59.51,59.63,59.68,59.97,60.32,61.72,63.32,62.93,62.67,62.54,61.73,61.41,59.53,60.46
DQ,43.28,43.64,44.02,44.46,44.63,44.96,46.13,46.87,46.47,46.22,45.58,45.31,45.03,44.18,43.54,43.75,43.77,44.36,44.76,44.9,45.69,46.35,46.25,46.04,45.91,45.36,45.19,44.84,45.05
DTST,1.77,1.77,1.78,1.8,1.82,1.84,1.85,1.93,1.9,1.88,1.87,1.85,1.85,1.84,1.78,1.79,1.8,1.82,1.83,1.85,1.86,1.92,1.9,1.9,1.88,1.86,1.85,1.84,1.84
DUOL,87.88,88.16,88.95,89.22,89.44,89.84,90.72,92.61,92.34,91.63,91.33,90.9,90.38,89.43,87.66,87.7,88.48,89.0,89.59,89.73,90.22,92.7,92.49,91.3,91.13,90.74,90.39,89.92,90.04
DYAI,1.3,1.3,1.31,1.32,1.34,1.34,1.37,1.41,1.39,1.38,1.37,1.36,1.36,1.34,1.27,1.29,1.31,1.31,1.33,1.34,1.34,1.39,1.39,1.38,1.37,1.36,1.35,1.33,1.34
EA,110.31,110.67,110.83,110.97,111.19,111.37,111.75,112.81,112.67,112.6,112.29,112.08,111.96,111.45,110.1,110.47,110.61,110.76,111.02,111.36,111.69,112.95,112.58,112.32,112.06,111.79,111.63,111.42,111.74
EDIT,9.33,9.36,9.39,9.43,9.53,9.59,9.81,10.07,10.02,9.98,9.94,9.81,9.74,9.68,9.34,9.42,9.46,9.53,9.6,9.65,9.77,10.13,10.1,10.05,9.96,9.84,9.78,9.64,9.75
EP,12.41,12.47,12.52,12.58,12.62,12.67,12.78,13.02,12.94,12.91,12.89,12.88,12.84,12.75,12.15,12.47,12.52,12.57,12.64,12.73,12.94,13.4,13.26,13.06,13.03,12.97,12.87,12.7,12.75
EPAM,300.37,301.42,303.0,305.3,306.61,307.66,312.22,316.33,315.47,314.96,313.6,310.35,308.76,307.08,304.63,306.33,307.66,308.45,310.89,313.73,316.15,319.29,316.86,315.45,313.42,311.04,309.37,307.75,311.08
EPSN,5.18,5.19,5.2,5.2,5.23,5.26,5.29,5.41,5.4,5.38,5.36,5.35,5.34,5.33,5.22,5.22,5.24,5.27,5.29,5.31,5.38,5.46,5.44,5.42,5.4,5.39,5.37,5.34,5.34
