stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
AAPL,148.15,149.23,149.52,149.97,150.15,150.27,151.05,153.79,153.42,152.99,152.51,151.67,150.86,149.73,147.88,148.19,148.4,149.11,149.95,150.82,151.39,153.81,153.31,152.26,152.12,151.62,150.95,149.84,151.01
ABMD,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
ABNB,106.33,106.73,107.42,107.68,108.18,108.86,109.9,111.8,111.48,111.31,110.21,109.45,109.04,108.11,105.77,106.12,106.4,107.02,107.55,108.73,109.21,111.07,110.46,109.9,109.6,109.07,108.48,107.33,108.87
ACN,278.53,279.9,280.88,282.17,283.53,283.77,284.9,288.62,287.92,286.59,285.67,283.45,282.77,281.88,279.82,280.09,280.95,281.66,282.36,284.11,286.54,290.45,288.13,286.16,284.8,283.71,282.48,280.86,283.96
ADBE,362.99,364.43,365.18,366.84,368.29,370.68,371.87,378.59,376.75,374.77,373.59,370.51,369.73,366.69,364.17,364.87,366.63,367.32,369.35,372.52,377.48,382.04,379.54,378.4,374.15,371.91,370.83,370.29,370.99
ADYEY,13.7,13.89,13.98,14.08,14.11,14.16,14.56,14.52,14.47,14.39,14.18,14.02,13.78,13.54,13.81,13.94,14.01,14.06,14.13,14.28,14.49,14.5,14.44,14.32,14.21,14.16,14.05,13.97,14.17
AGI,10.46,10.5,10.56,10.64,10.67,10.7,10.76,10.96,10.91,10.86,10.84,10.73,10.66,10.6,10.47,10.5,10.53,10.55,10.56,10.59,10.67,10.9,10.8,10.77,10.76,10.74,10.68,10.6,10.67
AMD,79.23,79.67,79.91,80.23,80.53,81.01,82.68,83.65,83.38,83.0,82.42,81.78,80.98,80.3,79.19,79.36,79.58,80.08,80.42,81.08,81.86,83.82,83.13,82.73,81.86,81.7,81.18,80.31,81.48
AMEH,33.31,33.62,33.71,33.84,33.99,34.37,34.66,35.66,35.47,35.23,34.99,34.85,34.67,34.59,33.72,33.81,33.91,34.03,34.23,34.61,35.05,35.71,35.67,35.59,35.51,35.34,35.13,34.77,34.57
AMGN,238.73,239.33,239.91,240.17,240.84,241.59,242.54,244.63,244.29,243.72,243.58,243.45,242.81,242.26,239.21,239.49,239.92,240.41,240.81,241.48,242.93,244.81,244.33,244.14,243.51,243.04,242.54,242.04,242.5
AMZN,95.2,95.74,95.98,96.35,97.23,97.96,98.76,100.73,100.09,99.3,98.33,98.16,98.09,97.22,94.99,95.31,95.73,96.06,96.68,97.15,97.71,99.44,98.9,98.58,98.07,97.63,97.46,96.89,97.61
ANET,130.35,130.59,131.73,131.94,132.48,132.76,133.18,136.32,135.55,134.72,134.25,133.52,133.31,132.56,130.71,130.98,131.43,131.9,132.64,133.63,134.48,136.23,135.47,134.71,133.88,133.35,132.82,131.97,133.27
APPS,11.61,11.75,11.87,11.96,12.16,12.31,12.47,12.83,12.72,12.54,12.47,12.4,12.23,12.05,11.75,11.89,11.98,12.08,12.23,12.27,12.45,12.68,12.61,12.53,12.44,12.41,12.31,12.23,12.33
APT,4.2,4.21,4.21,4.23,4.25,4.25,4.26,4.32,4.32,4.3,4.29,4.28,4.26,4.26,4.2,4.22,4.22,4.23,4.25,4.25,4.27,4.32,4.32,4.31,4.3,4.3,4.28,4.26,4.26
AREN,8.51,8.55,8.61,8.7,8.83,8.89,9.02,9.25,9.2,9.19,9.17,9.12,9.1,9.01,8.64,8.68,8.79,8.83,8.9,8.96,9.0,9.38,9.35,9.3,9.24,9.12,9.06,8.99,9.05
ASML,641.15,643.05,646.33,649.69,653.82,656.35,664.46,669.57,667.7,664.58,659.64,654.4,651.91,647.17,641.27,644.76,647.63,649.39,653.9,657.53,666.57,673.9,668.48,662.66,658.55,654.4,650.46,645.2,656.35
AXON,180.77,181.15,181.91,182.41,182.99,183.84,185.33,188.58,188.37,187.83,187.0,186.02,185.54,184.32,181.43,181.63,181.85,182.83,183.52,184.15,185.02,188.39,188.0,187.59,187.02,185.82,185.54,183.48,184.55
BB,4.0,4.02,4.03,4.06,4.07,4.1,4.14,4.23,4.21,4.18,4.17,4.15,4.13,4.1,3.96,3.99,4.02,4.06,4.07,4.1,4.13,4.21,4.19,4.17,4.12,4.11,4.1,4.05,4.11
BROS,36.19,36.32,36.49,36.64,36.84,37.12,37.5,38.69,38.4,38.25,38.04,37.81,37.5,37.19,35.95,36.39,36.46,36.68,36.76,37.07,37.66,38.42,38.11,38.06,37.97,37.64,37.45,37.15,37.34
BRTX,2.79,2.82,2.85,2.88,2.92,2.95,2.97,3.06,3.04,3.03,3.01,2.99,2.95,2.91,2.84,2.86,2.87,2.89,2.95,2.97,2.99,3.18,3.09,3.07,3.05,3.0,2.95,2.93,2.95
BTTR,0.72,0.73,0.74,0.75,0.76,0.77,0.79,0.82,0.81,0.79,0.78,0.77,0.76,0.76,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.81,0.8,0.8,0.79,0.78,0.77,0.75,0.76
BYND,15.15,15.27,15.3,15.39,15.76,15.88,16.03,16.92,16.73,16.55,16.37,16.15,15.94,15.84,15.13,15.19,15.39,15.5,15.55,15.74,16.03,16.64,16.53,16.43,16.28,16.03,15.98,15.94,15.99
BYRN,9.4,9.44,9.46,9.48,9.52,9.55,9.59,9.85,9.84,9.78,9.73,9.72,9.7,9.64,9.36,9.42,9.49,9.5,9.52,9.53,9.62,9.96,9.95,9.92,9.82,9.78,9.75,9.66,9.59
CEF,17.4,17.5,17.52,17.57,17.62,17.66,17.78,17.83,17.77,17.71,17.68,17.63,17.58,17.46,17.49,17.51,17.53,17.54,17.57,17.61,17.68,17.8,17.74,17.73,17.72,17.68,17.63,17.4,17.61
CGAU,6.25,6.3,6.31,6.36,6.39,6.4,6.47,6.57,6.55,6.54,6.5,6.44,6.42,6.4,6.25,6.26,6.29,6.36,6.41,6.47,6.5,6.62,6.61,6.55,6.51,6.45,6.43,6.34,6.42
CHUY,31.45,31.55,31.63,31.67,31.86,32.01,32.45,32.87,32.78,32.71,32.55,32.5,32.36,32.27,31.3,31.42,31.48,31.55,31.73,31.78,31.87,32.63,32.55,32.46,32.32,32.15,32.09,31.82,32.14
